symbol,open,high,low,close,volume,adjust_close
TBI,23.35,23.51,22.879999,22.959999,216700,
TBT,68.300003,68.739998,67.760002,68.610001,5460200,
TC,3.52,3.57,3.47,3.53,1158400,
TCAP,28.950001,29.42,28.65,28.76,328100,
TCB,14.14,14.29,14.06,14.17,1071800,
TCBI,44.02,44.490002,43.189999,43.720001,357700,
TCK,26.76,27.18,26.75,26.93,2576500,
TCL,19000,19100,18900,19000,18100,
TCO,80.519997,80.900002,78.870003,79.07,600200,
TCP,43.27,43.450001,43.099998,43.18,443500,
TCRD,15.25,15.39,15.04,15.17,226300,
TD,81.339996,81.639999,80.739998,81.199997,729600,
TDC,55.389999,55.73,55.009998,55.18,1294000,
TDG,148.5,149.509995,147.550003,147.759995,312500,
TDIV,22.690001,22.799999,22.5,22.620001,74700,
TDS,23.309999,23.559999,22.83,23.08,356700,
TDW,55.310001,55.77,54.779999,55.040001,544900,
TDY,77.790001,78.129997,76.029999,76.589996,94400,
TE,17.459999,17.530001,17.23,17.4,2100500,
TEAR,11.53,12.39,11.510001,12.09,119300,
TECD,50.049999,50.27,49.099998,49.619999,157900,
TECH,66.32,66.610001,65.550003,65.809998,129900,
TECL,63.93,64.889999,62.310001,62.830002,251600,
TECS,32.68,33.59,32.259998,33.240002,9700,
TECUA,9.3,9.42,8.75,9.33,125000,
TEF,13.71,13.79,13.62,13.72,746300,
TEG,57.84,57.970001,56.389999,56.619999,769100,
TEL,44.98,45.349998,44.57,44.830002,1495700,
TEN,44.369999,45.09,44.080002,44.59,684500,
TEO,15.39,15.79,15.22,15.75,222300,
TER,18.02,18.299999,17.68,17.799999,2553900,
TESO,13.49,13.69,12.76,12.84,733800,
TEU,4.02,4.12,4.02,4.03,74600,
TEVA,38.5,38.5,37.950001,38.18,2872100,
TEX,35.549999,36.25,34.459999,34.759998,2267000,
TFM,49.610001,49.799999,48.650002,49.07,422200,
TFSL,10.97,11.04,10.92,10.96,177400,
TFX,77.68,78.07,77.199997,77.830002,219000,
TG,25.290001,25.51,24.5,24.790001,161200,
TGA,7.15,7.32,7.05,7.24,96500,
TGB,2.17,2.22,2.17,2.22,238800,
TGH,37.439999,37.93,37.119999,37.610001,186600,
TGI,78.330002,78.919998,77.190002,77.959999,536700,
TGP,42.5,43.580002,42.25,43.310001,183200,
TGT,71.870003,72.769997,71.370003,71.510002,8030400,
THC,47,47.709999,45.610001,45.959999,1970800,
THG,49.09,49.43,48.450001,48.639999,226400,
THI,53.42,54.07,53.1,53.31,435900,
THLD,5.82,5.82,5.57,5.62,418200,
THM,0.81,0.83,0.77,0.82,231800,
THO,42.41,42.740002,41.509998,41.93,363100,
THOR,30.58,30.9,30.049999,30.09,783800,
THRM,18.459999,18.68,18.01,18.51,343600,
THRX,35.270003,35.720002,34.820004,35.020003,1132900,
THS,66.559998,66.879997,65.309998,66.18,122900,
TI,7.53,7.55,7.45,7.55,272100,
TIBX,20.82,21.185,20.75,20.85,1674100,
TICC,9.91,9.98,9.75,9.75,678600,
TIF,78.660004,79.419998,78.360001,78.839996,1558900,
TILE,16.65,16.84,16.16,16.389999,236600,
TINY,3.69,3.7,3.57,3.64,157500,
TIP,116.18,116.510002,116.059998,116.110001,1703000,
TISI,36.220001,36.740002,36.200001,36.450001,251300,
TITN,21.049999,21.219999,20.290001,20.58,406900,
TIVO,25.870001,26.49,25.67,26.02,840800,
TJX,50.43,50.830002,50,50.509998,3628200,
TK,39.330002,40.279999,39.139999,39.610001,898600,
TKC,14.93,15.09,14.73,14.95,681300,
TKR,56.27,57.079991,55.479994,55.909991,556400,
TLAB,2.06,2.075,2.04,2.04,1134400,
TLH,130.179993,130.529999,130.039993,130.160004,72800,
TLK,45.740002,45.790001,45.43,45.650002,97500,
TLLP,61.939999,62.040001,60.23,60.790001,112200,
TLM,11.51,11.76,11.49,11.72,7282900,
TLP,42.299999,42.689999,41.43,42.150002,30700,
TLT,113.959999,114.489998,113.660004,113.720001,7504300,
TLYS,16.299999,16.41,16.200001,16.23,241800,
TM,118.309998,118.889999,117.089996,118.260002,618800,
TMF,60.25,60.950001,59.610001,59.610001,494000,
TMH,38.880001,39.200001,38.740002,38.990002,782200,
TMHC,25.6,25.709999,24.959999,25.030001,227300,
TMK,64.240007,64.649998,62.749992,63.27,1371300,
TMO,88.370003,88.989998,88.110001,88.269997,2113900,
TMUS,20.74,20.99,20.299999,20.82,7073400,
TMV,59.720001,60.200001,58.919998,60.200001,497700,
TNA,49.919998,50.700001,47.290001,48.389999,14678100,
TNAV,5.16,5.18,5.1,5.16,84100,
TNC,50.709999,51.18,50.18,50.84,54500,
TNGO,14.94,14.94,14.35,14.54,648800,
TNK,2.89,2.89,2.75,2.82,249400,
TNP,5.01,5.01,4.83,4.89,183600,
TOL,34.130001,34.200001,32.790001,32.919998,4738700,
TOO,32.150002,32.150002,31.530001,31.799999,315300,
TOT,50.709999,50.84,50.27,50.610001,1017000,
TPC,18.360001,18.68,17.82,17.98,134300,
TPH,16.950001,17.049999,16.43,16.629999,597300,
TPLM,5.65,5.95,5.6,5.93,1004000,
TPX,41.52,42.5,40.490002,41.209999,1151900,
TQNT,7.21,7.29,6.99,7.03,3870700,
TQQQ,73,73.900002,70.580002,71.5,5773200,
TR,32.430096,32.670091,31.980082,32.20009,152300,
TRAK,32.779999,32.98,32.080002,32.279999,139500,
TRC,30.019998,30.220002,29.750001,29.829995,32000,
TREX,54.580002,55,53.59,54.02,516600,
TRGP,63.860001,64.279999,63.439999,63.740002,190100,
TRGT,5.57,5.61,5.4,5.43,963200,
TRI,33.790001,33.91,33.52,33.799999,1227800,
TRIB,17.389999,17.540001,17.32,17.33,53000,
TRIP,62.43,63.91,61.810001,62.189999,2868300,
TRLA,29.82,30.57,29.45,29.6,448800,
TRLG,31.72,31.84,31.67,31.73,293200,
TRMB,27.85,28.059999,27.200001,27.23,1545400,
TRMK,25.48,25.620001,24.93,25.24,374000,
TRN,40.709999,41.41,39.630001,39.880001,2510200,
TRNX,16.02,16.08,15.78,15.84,92800,
TROW,75.949997,76.580002,74.879997,75.230003,915400,
TROX,22.01,22.02,20.82,21.43,1604000,
TRP,46.029999,46.25,45.689999,45.779999,316000,
TRQ,6.630005,6.709998,6.630005,6.680003,910300,
TRS,32.759998,32.93,32.200001,32.389998,131100,
TRV,83.900002,84.32,83.43,83.82,2491200,
TRW,63.58,64.04,62.45,63.35,921500,
TRX,3.43,3.43,3.24,3.31,233500,
TS,42.48,42.82,42.209999,42.650002,721500,
TSCO,110.010002,110.699997,106.629997,108.620003,1032200,
TSL,6.06,6.35,5.92,6.13,5003700,
TSLA,92.75,96.419998,92.400002,94.839996,8856100,
TSM,18.700001,19.030001,18.690001,18.940001,10672000,
TSN,24.75,25.309999,24.75,25.200001,4292300,
TSO,59.959999,61.130001,58.34,59.439999,3069300,
TSPT,2.96,2.98,2.9,2.93,154900,
TSRA,21.030001,21.33,20.879999,20.940001,442500,
TSRX,7.9,8.03,7.61,7.7,1231500,
TSS,23.48,23.639999,23.280001,23.459999,1156500,
TSU,19.67,19.73,19.290001,19.469999,485200,
TSYS,2.34,2.36,2.29,2.33,87600,
TTC,47.07,47.16,45.779999,46.18,667000,
TTEC,23.040001,23.610001,23.01,23.51,214900,
TTEK,27.83,28.059999,27.309999,27.4,522400,
TTI,10.96,11.48,10.82,10.86,1222200,
TTM,27.200001,27.559999,27.1,27.24,845400,
TTMI,8.41,8.44,8.1,8.19,141800,
TTS,25,25.02,23.84,24.65,570400,
TTT,19.280001,19.42,19,19.360001,37200,
TTWO,16.120001,16.450001,15.92,16.08,1067600,
TU,34.689999,34.93,34.049999,34.639999,126300,
TUES,9.17,9.54,9,9.26,284500,
TUMI,24.73,24.84,23.969999,24.1,202000,
TUP,81.010002,81.68,80.599998,81.25,266400,
TV,26.07,26.25,25.51,25.57,804200,
TVL,3.07,3.3,3.07,3.3,0,
TW,76.209999,76.779999,75.919998,76.470001,190000,
TWC,94.879997,95.470001,93.970001,95.230003,1724000,
TWER,2.57,2.57,2.5,2.52,4200,
TWGP,19.82,19.94,19.62,19.66,300700,
TWI,23.49,23.799999,22.85,23.33,366600,
TWIN,25.68,25.799999,24.969999,25.610001,21600,
TWM,17.65,18.27,17.450001,17.98,968200,
TWO,10.75,11.27,10.75,11.17,10003200,
TWTC,27.96,28.36,27.775,28.25,948900,
TWX,58.58,59.1,57.930002,58.339995,3803100,
TX,23.51,24.450001,23.51,24.42,200700,
TXCC,0.51,0.51,0.48,0.49,406300,
TXI,70.88,72.1,68.13,68.14,334400,
TXN,36.419998,36.990002,36.419998,36.639999,9021500,
TXRH,24.190001,24.5,23.860001,24,1004400,
TXT,26.76,27.09,26.299999,26.459999,3356300,
TYC,33.779999,34.060002,33.63,33.700001,3452700,
TYD,40.810001,40.889999,40.810001,40.880001,13500,
TYL,69.790001,70.489998,69.18,70.150002,227500,
TYO,23.49,23.52,23.379999,23.48,5400,
TYPE,23.309999,23.74,22.92,23.15,394100,
TZA,30.93,32.580002,30.440001,31.860001,4831900,
TZOO,28.889999,28.889999,27.65,27.879999,67900,
UA,61.970001,62.990002,61.169998,61.540001,4479600,
UAL,32.150002,33.389999,32.110001,32.200001,8350500,
UAM,9.3,9.32,9.15,9.23,90300,
UAN,24.370001,24.51,24.299999,24.51,277400,
UBA,21.200001,21.43,21.030001,21.16,53100,
UBNT,18,18,16.639999,16.73,843300,
UBS,17.97,18.07,17.79,17.88,2723800,
UBSI,26.469999,26.700001,25.91,26.02,231200,
UBT,62.09,62.740002,62,62.389999,10500,
UCO,28.25,29.170002,27.929999,28.579999,569000,
UCTT,5.81,5.9,5.6,5.62,460700,
UDN,26.17,26.190001,26.139999,26.18,36100,
UDOW,87.410004,88.5,84.959999,86.510002,531000,
UDR,24.940001,25.110001,24.459999,24.49,2890800,
UEC,2.16,2.18,2.09,2.14,630000,
UEPS,6.94,7.1,6.94,7.05,101700,
UFCS,28.66,28.83,27.57,28.309999,113800,
UFI,20.139999,21,20.139999,20.790001,157400,
UFPI,40.57,40.57,39.529999,39.959999,84800,
UFS,72.25,72.790001,70.599998,71.169998,607400,
UGA,55.439999,56.34,55.360001,56.220001,19800,
UGI,38.149996,38.339999,37.810006,37.990005,1284800,
UGL,57.799999,58.060001,57.029999,57.880001,100800,
UGP,25.379999,25.48,24.85,25.02,255000,
UHAL,174.889999,177.580002,170.100006,172.509995,47200,
UHS,69.040001,70.150002,68.150002,68.629997,516600,
UIL,39.209999,39.43,38.849998,39.040001,307100,
UIS,20.34,20.65,19.99,20.4,608800,
UL,42.470001,42.5,42.040001,42.200001,968200,
ULE,23.530001,23.65,23.530001,23.58,2400,
ULTA,87.900002,89.540001,85.760002,87.110001,1344700,
ULTI,109.839996,111.43,108.849998,110.540001,277000,
UMBF,53.540001,53.810001,52.650002,52.84,225500,
UMC,2.26,2.28,2.23,2.25,1359400,
UMDD,129.350006,131.169998,124.529999,126.540001,124000,
UMPQ,13.61,14.05,13.59,13.64,1390800,
UN,41.299999,41.34,40.880001,41.080002,1032400,
UNFI,52.869999,53.23,51.810001,52.130001,333500,
UNG,21.35,21.469999,21.290001,21.309999,1870900,
UNH,62.599998,62.990002,61.919998,62.360001,5151100,
UNIS,3.87,3.98,3.35,3.65,245000,
UNL,18.93,19.040001,18.93,18.969999,4100,
UNM,28.49,28.75,28.040001,28.18,1747300,
UNP,156.320007,158.25,155.130005,155.720001,3296200,
UNS,47.39,47.665,46.42,46.91,212400,
UNT,44.93,45.200001,44.529999,44.919998,347100,
UNTD,6.960029,6.990028,6.800025,6.800025,808100,
UNXL,17.200001,17.93,16.41,16.57,3445800,
UPI,2.64,2.77,2.44,2.51,26800,
UPL,23.120001,23.190001,22.66,22.860001,2103100,
UPRO,134.240005,135.880005,130.089996,132.210007,6569600,
UPS,86.25,86.839996,85.779999,85.959999,3454900,
UQM,0.84,0.86,0.81,0.81,62500,
URA,18.379999,18.540001,18.32,18.540001,23500,
URBN,41.75,42.619999,41.73,42.310001,1890800,
URE,79,79.5,77.160004,77.239998,167000,
URI,55.009998,55.84,51.5,52.900002,2354400,
URRE,2.959999,3.019999,2.819999,2.829999,9800,
URS,48.38,48.7,47.19,47.39,447600,
URTY,111.860001,113.669998,106.110001,108.57,622400,
URZ,1.3,1.36,1.3,1.31,313700,
USAC,22.75,22.860001,21.65,21.65,268200,
USB,35.310001,35.549999,35.200001,35.259998,9337600,
USD,43.900002,45.220001,43.650002,43.970001,25400,
USEG,1.850004,1.900004,1.830004,1.900004,12400,
USG,26.27,26.68,24.85,25.09,2359500,
USL,39.290001,39.830002,39.080002,39.5,11700,
USM,40.700001,40.73,39.740002,40.25,95000,
USMO,13.7,13.78,13.17,13.42,96700,
USNA,67.18,67.910004,65.400002,66.480003,116200,
USO,33,33.540001,32.810001,33.200001,3633700,
UST,54.810001,55.040001,54.720001,54.779999,3273900,
USTR,34.49,34.76,33.67,33.94,306000,
USU,0.37,0.37,0.35,0.35,19700,
UTEK,36.919998,37.419998,36.240002,36.459999,312900,
UTHR,66.300003,66.730003,64.68,65.220001,509800,
UTI,12.02,12.11,11.68,11.79,31000,
UTIW,15.71,15.89,15.26,15.33,742600,
UTSI,2.83,2.85,2.83,2.84,16000,
UTX,94.919998,95.419998,93.639999,94.279999,3433700,
UUP,22.49,22.530001,22.450001,22.459999,832600,
UVE,6.9,7.03,6.83,6.9,432700,
UVV,58.310001,59.139999,57.779999,58.25,275000,
UVXY,6.42,6.88,6.31,6.49,6500,
UWM,62.099998,62.740002,59.950001,60.98,4837600,
UXI,74.029999,74.269999,71.690002,72.069998,9300,
UYG,96.5,97.639999,94.309998,94.779999,660800,
UYM,39.599998,39.990002,38.91,39.34,83100,
V,179.399994,181.75,178.699997,180.199997,13528400,
VAC,44.84,44.970001,43.470001,43.689999,191000,
VAL,71.309998,72.199997,70.580002,71.129997,328600,
VALE,15.01,15.06,14.52,15.02,26898900,
VALE.P,14.2,14.24,13.78,14.12,6558200,
VAR,67.360001,67.75,66.769997,66.839996,575000,
VASC,15.55,15.62,15.26,15.5,56300,
VAW,90.849998,91.419998,90.150002,90.68,78900,
VB,94.910004,95.349998,93.529999,94.110001,251000,
VBK,104.07,104.459999,102.519997,103.040001,101200,
VBR,84.989998,85.32,83.690002,84.309998,102900,
VC,63.189999,64.480003,62.889999,64.199997,356900,
VCBI,13.89,14.04,13.62,13.69,119800,
VCI,25.8,26.23,25.49,25.68,502300,
VCIT,85.730003,85.860001,85.580002,85.720001,615800,
VCLK,26.39,26.61,25.76,26.13,1062000,
VCLT,86.809998,87.080002,86.339996,86.339996,59400,
VCR,90.839996,91.309998,89.919998,90.459999,121000,
VCRA,14.75,14.87,14.46,14.7,148600,
VDC,103.199997,103.699997,102.309998,102.980003,203500,
VDE,115.559998,116,114.209999,115.040001,104800,
VDSI,8.62,8.63,8.28,8.37,70100,
VE,12.47,12.55,12.43,12.54,172800,
VEA,37.709999,37.759998,37.330002,37.52,2536600,
VECO,41.349998,41.959999,40.450001,40.560001,802300,
VELT,1.74,1.79,1.72,1.72,692100,
VEU,47.02,47.119999,46.580002,46.799999,702200,
VFC,185.25,187.419998,182.509995,186.639999,1671200,
VFH,40.77,40.939999,40.23,40.310001,319800,
VG,2.77,2.77,2.7,2.73,857600,
VGK,51.810001,51.959999,51.389999,51.630001,1578900,
VGR,16.29005,16.420057,16.170053,16.340049,446800,
VGT,76.900002,77.160004,76,76.239998,241800,
VGZ,1.49,1.5,1.44,1.47,370300,
VHC,23.51,23.51,22.65,23.1,706600,
VHS,13.54,13.54,12.88,13.09,235800,
VHT,87.230003,87.739998,86.230003,86.699997,112100,
VIAB,67.279999,68.449997,66.760002,67.040001,2841700,
VICL,3.48,3.53,3.2,3.25,161700,
VICR,5.59,5.61,5.45,5.5,71700,
VIG,68.150002,68.360001,67.489998,67.889999,1652200,
VIIX,10.4,10.78,10.31,10.46,54000,
VIP,9.9,10.03,9.79,9.83,1125400,
VIPS,29.9,29.960001,28.959999,29.130001,4509000,
VIS,83.300003,83.709999,82.18,82.68,56000,
VIV,25.26,25.41,24.959999,25.33,1065600,
VIVO,21.860001,21.860001,20.860001,21.299999,348300,
VIX,16.16,17.25,15.82,16.27,0,
VIXM,26.27,26.559999,26.059999,26.27,47900,
VIXY,10.37,10.76,10.3,10.44,93800,
VLCCF,7.09,7.25,6.93,7.05,137200,
VLO,40.02,40.259998,38.360001,38.959999,9466700,
VLTR,14.32,14.46,13.99,14.13,160900,
VLY,9.29,9.38,9.17,9.19,686100,
VMC,53.200001,54.220001,51.919998,52.09,450900,
VMED,49.73,50.4,49.68,50.1,13326200,
VMI,151.179993,151.740005,146.369995,146.880005,231400,
VMW,69,69.550003,68.209999,68.620003,2204900,
VNDA,10,10.3,9.85,10.18,2329300,
VNET,9.38,9.61,9.35,9.6,721700,
VNO,80.779996,81.080001,79.970004,80.039998,1110000,
VNQ,71.279999,71.480003,70.190002,70.190002,4116400,
VNQI,55.84,56.150002,55.360001,55.59,124100,
VNR,27.889999,27.98,27.700001,27.83,486400,
VNTV,26.6,26.65,26.459999,26.51,1105600,
VO,96.290001,96.610001,95.089996,95.580002,185100,
VOC,13.16,13.26,13,13.23,44300,
VOCS,8.87,8.94,8.68,8.85,325400,
VOD,29.150004,29.439996,29.109998,29.329997,8684000,
VOE,69.620003,69.879997,68.800003,69.190002,104100,
VOLC,19.21,19.35,19.07,19.17,964700,
VOO,75.290001,75.610001,74.519997,75,1190600,
VOT,78.980003,79.279999,78.050003,78.379997,57400,
VOX,77.010002,78.239998,77.010002,77.639999,59300,
VOXX,11.47,11.52,11.04,11.31,102800,
VOYA,28.469999,28.48,27.639999,27.780001,1013200,
VPFG,19,19.09,18.79,18.94,122800,
VPG,15.19,15.46,15.01,15.37,42900,
VPHM,27.9,28.15,27.685,27.87,850600,
VPL,57.5,57.68,56.959999,57.240002,861700,
VPRT,46.01,46.8,45.63,46.38,211100,
VPU,82.300003,82.480003,81.459999,81.959999,160800,
VR,36.290001,36.5,36.099998,36.439999,1026000,
VRA,22.65,22.940001,22.17,22.51,368500,
VRML,3.5,3.5,2.79,3.02,1077500,
VRNG,3.09,3.13,3.03,3.07,141600,
VRNM,2.21,2.29,2.21,2.29,15400,
VRNT,32.349998,34.41,32.349998,34.290001,717400,
VRS,1.13,1.14,1.13,1.13,1000,
VRSK,59.169998,59.490002,58.599998,58.849998,546300,
VRSN,46.580002,46.77,45.860001,45.860001,1654600,
VRTU,24,24,23.559999,23.780001,124400,
VRTX,78.769997,80.18,78.029999,78.360001,1041000,
VRX,88.419998,89.269997,85.129997,85.18,1919400,
VSAT,71,71.459999,69.739998,70.129997,297000,
VSH,14.43,14.64,14.42,14.52,1165800,
VSI,44.099998,44.720001,43.25,44.150002,657700,
VSS,95.120003,95.209999,94.120003,94.459999,64000,
VT,53.689999,53.91,53.240002,53.509998,174100,
VTI,84.720001,84.989998,83.769997,84.199997,2311900,
VTR,71.410004,71.559998,70.230003,70.239998,1588500,
VTSS,2.32,2.33,2.21,2.22,61600,
VTUS,2.48,2.5,2.39,2.47,161600,
VTV,69.129997,69.400002,68.449997,68.800003,896400,
VUG,80.449997,80.739998,79.550003,79.889999,455900,
VV,75.220001,75.459999,74.440002,74.769997,156200,
VVC,34.080002,34.23,33.59,33.790001,291100,
VVI,25.459999,25.700001,24.870001,25.27,161300,
VVTV,4.97,5.09,4.84,4.94,239200,
VVUS,15.35,15.35,14.45,14.6,1779300,
VWO,42.18,42.18,41.560001,41.720001,18723900,
VXEEM,23.02,23.65,22.96,23.34,0,
VXEWZ,25.97,27.07,25.88,26.59,0,
VXF,70.660004,71.059998,69.790001,70.190002,161100,
VXUS,48.650002,48.700001,48.09,48.32,99700,
VXX,19.23,19.940001,19.07,19.34,3220100,
VXZ,21.360001,21.6,21.25,21.379999,68400,
VYM,57.490002,57.720001,56.990002,57.290001,657500,
VZ,48.66,49.459999,48.389999,48.84,19897100,
WAB,110.690002,111.339996,109.199997,109.360001,561800,
WABC,45.66,46.099998,45.02,45.27,116500,
WAC,37.439999,38.360001,36.790001,37.07,818000,
WAFD,17.49,17.549999,17.17,17.26,453700,
WAG,48.27,48.95,47.95,48.03,5986004,
WAGE,28.59,28.719999,27.860001,28,113200,
WAIR,18.01,18.25,17.799999,18.18,378500,
WAL,14.51,14.63,14.14,14.3,310700,
WAT,97,97.5,96.059998,96.589996,506000,
WBC,74.370003,75.260002,73.559998,74.139999,568200,
WBMD,31,31.629999,30.389999,30.52,628700,
WBS,23.67,23.959999,23.450001,23.5,806300,
WBSN,24.85,24.85,24.7,24.75,504700,
WCC,74.190002,74.959999,72.349998,72.629997,375700,
WCG,51.98,52.369999,50.970001,51.400002,415400,
WCN,40.380001,40.450001,39.790001,39.830002,515000,
WCRX,19.12,19.34,18.53,18.54,8731300,
WD,18.799999,18.799999,18.459999,18.540001,72300,
WDAY,62.380001,62.380001,60.099998,60.34,1490000,
WDC,63.950001,64.629997,63.07,63.419998,2664000,
WDFC,55.939999,56.279999,55.209999,55.950001,32800,
WDR,45.759998,46.360001,45.310001,45.759998,520400,
WEAT,19.1,19.1,18.700001,18.99,63900,
WEC,41.040001,41.119999,40.52,40.82,1306900,
WEN,5.87,5.94,5.81,5.83,5740700,
WERN,25.27,25.389999,24.870001,24.959999,567800,
WES,58.91,59.57,58.360001,58.389999,245800,
WETF,12.44,12.55,12.17,12.2,2013900,
WEX,74.480003,75.529999,73.779999,74.330002,212400,
WFC,40.799999,41.169998,40.419998,40.439999,18708700,
WFM,52.25,52.830002,51.049999,51.240002,3898600,
WFT,13.57,13.72,13.27,13.4,5462600,
WG,6.66,6.75,6.55,6.66,218100,
WGL,43.57,43.900002,43.150002,43.41,229700,
WGO,21,21.309999,19.879999,20.42,246500,
WHR,126.089996,127.470001,121.739998,122.629997,881700,
WHX,2.33,2.33,2.33,2.33,0,
WHZ,13.09,13.48,13.09,13.4,114100,
WIBC,6.63,6.69,6.52,6.58,191000,
WIFI,7.33,7.51,7.03,7.14,138600,
WILN,4.12,4.14,4.01,4.14,33600,
WIN,8.04,8.07,7.89,7.98,13686464,
WIRE,34.73,34.84,34.029999,34.509998,120400,
WIT,7.69,7.84,7.62,7.63,517800,
WLB,12.3,12.3,12.12,12.24,24300,
WLK,95,96.269997,92.709999,93.150002,1284600,
WLL,46.509998,46.880001,45.98,46.619999,1132200,
WLP,77.23,77.75,76.68,77.44,1822800,
WLT,16.65,16.969999,16.5,16.77,4807200,
WM,41.529999,41.93,41.529999,41.77,2935700,
WMAR,11.74,11.91,11.72,11.85,42600,
WMB,34.860001,35.110001,34.34,34.459999,7135100,
WMC,18.25,18.66,18.200001,18.65,967900,
WMGI,16.02,16.08,15.78,15.84,92800,
WMS,25.49,25.57,25.41,25.47,240800,
WMT,75.769997,76.379997,75.470001,75.940002,9344000,
WNC,10.19,10.27,9.93,10.09,674900,
WNR,32.200001,32.400002,31.26,31.889999,1912100,
WOOF,26.32,27.18,26.32,26.82,1592800,
WOR,34.639999,34.970001,34.099998,34.619999,413500,
WPC,67.18,67.669998,66.150002,66.150002,261800,
WPP,11.72,11.79,11.56,11.63,254900,
WPPGY,85.75,86.199997,85.010002,85.269997,29300,
WPRT,30.440001,30.51,29.52,29.809999,301200,
WPX,19.700001,20.07,19.700001,19.99,2203700,
WPZ,43.819999,44.530001,43.159995,43.269999,298700,
WR,31.68,31.76,31.190001,31.299999,1057300,
WRB,40.959999,41.130001,40.450001,40.490002,804000,
WRE,28.15,28.18,27.4,27.42,403900,
WRES,2.93,2.95,2.85,2.93,309800,
WRI,32.009998,32.009998,31.65,31.799999,1567500,
WRLD,94.239998,94.989998,92.830002,92.839996,99400,
WRLS,12.54,12.59,12.54,12.58,356200,
WSH,39.110001,39.310001,38.990002,39.240002,1253800,
WSM,53.630001,54.259998,52.09,52.880001,1669800,
WSO,88.010002,88.510002,85.57,86.360001,117100,
WSR,16.58,16.74,16.25,16.32,87600,
WST,69.07,69.489998,67.949997,68.790001,222200,
WSTC,22.01,22.24,21.719999,22.16,72600,
WTFC,37.599998,37.75,37.07,37.369999,207200,
WTI,14.99,15.16,14.74,15.06,604200,
WTR,31.15,31.359999,30.569999,30.639999,713700,
WTS,47.900002,48.32,46.91,47.419998,111900,
WTSL,4.92,5.01,4.9,4.97,1109400,
WTW,45.650002,46.139999,44.950001,45.060001,274400,
WU,16.43,16.58,16.309999,16.360001,4263900,
WWAV,17.040001,17.389999,17.040001,17.1,3241100,
WWD,40.299999,40.650002,39.5,39.57,574500,
WWE,9.83,9.85,9.67,9.81,134500,
WWW,52.709999,53.450001,52.209999,52.720001,599800,
WWWW,21.5,21.83,21.17,21.469999,364700,
WX,20.780001,20.83,20.65,20.74,377900,
WY,30,30.16,29.200001,29.23,5660600,
WYN,58.080002,58.950001,57.290001,57.830002,1920600,
WYNN,137.889999,138.5,135.279999,136.839996,1057800,
X,17.809999,17.950001,17.5,17.639999,4984700,
XAU,109.64,109.64,107.13,108.23,0,
XBI,109.859997,110.480003,106.830002,107.52,968100,
XCO,8.320004,8.520001,8.299997,8.469997,4034000,
XDA,96.71,96.86,96.11,96.37,0,
XDB,153.03,153.2,152.74,153.15,0,
XDC,0.459,0.459,0.459,0.459,0,
XDE,130.83,131.01,130.42,130.8,0,
XDN,99.83,100.08,99.63,99.99,0,
XDS,105.63,105.77,105.04,105.62,0,
XEC,69.93,71.059998,69.690002,70.870003,635600,
XEL,28.889999,28.98,28.629999,28.860001,4388200,
XEO,740.02002,743.080017,732.590027,736.190002,0,
XES,40.080002,40.290001,39.470001,39.639999,108500,
XHB,30.629999,30.99,29.790001,29.98,8196300,
XIDE,0.46,0.48,0.45,0.47,2168700,
XIN,4.31,4.35,4.26,4.3,177800,
XL,31.219999,31.57,31.049999,31.370001,3106200,
XLB,40.5,40.73,40.220001,40.450001,6326900,
XLE,80.879997,81.389999,80.040001,80.639999,15981000,
XLF,19.889998,19.999999,19.629998,19.679999,77242800,
XLI,43.740002,43.970001,43.200001,43.5,12262700,
XLK,31.85,32.029999,31.59,31.68,9273600,
XLNX,40.830002,41.360001,40.52,40.689999,2621400,
XLP,40.639999,40.779999,40.209999,40.5,12962800,
XLS,12.19,12.25,12.07,12.15,1440100,
XLU,37.700001,37.799999,37.369999,37.630001,14559900,
XLV,48.369999,48.580002,47.799999,48.07,13141400,
XLY,56.43,56.77,55.77,56.169998,8061700,
XME,38.040001,38.220001,37.32,37.720001,1837000,
XNPT,5.6,5.66,5.38,5.48,567100,
XOM,91.18,91.489998,90.220001,90.790001,12481300,
XOMA,4.2,4.22,3.95,4.09,661900,
XOOM,18.799999,18.91,18.43,18.889999,656600,
XOP,60.93,61.32,60.099998,60.869999,4260300,
XOXO,10.47,10.53,10.45,10.46,189100,
XPO,16.58,17,16.469999,16.91,354300,
XPP,50.400002,50.400002,48.939999,49.470001,18600,
XRA,0.87,0.92,0.87,0.88,172200,
XRAY,42.25,42.439999,41.860001,41.91,895700,
XRM,10.03,10.06,9.64,9.85,129800,
XRS,10.94,10.97,10.57,10.71,76900,
XRT,77.839996,78.120003,76.769997,77.419998,9039000,
XRTX,10.54,10.68,10.52,10.65,60100,
XRX,8.93,9.07,8.91,8.99,8627600,
XSD,54.990002,55.049999,53.959999,54.240002,325000,
XSP,164.07,164.65,162.36,163.14,0,
XTEX,19.31,19.5,19.25,19.38,302400,
XTXI,18.82,19.09,18.5,18.68,219200,
XUE,2.96,3.05,2.9,2.97,154700,
XXIA,15.59,15.68,15.25,15.39,350400,
XYL,28.24,28.469999,27.73,27.860001,479800,
YANG,47.860001,48.099998,46.750001,47.200001,1200,
YAO,24.1,24.1,23.969999,24.059999,5400,
YCL,21.01,21.01,20.74,20.870001,900,
YCS,65.970001,66.129997,65.550003,65.660004,1127700,
