symbol,open,high,low,close,volume,adjust_close
TAXI,14.98,15.01,14.58,14.82,131300,
TAYC,16.67,16.79,16.33,16.7,101400,
TBBK,14.36,14.91,14.36,14.88,222100,
TBF,30.629999,30.799999,30.129999,30.309999,1624300,
TBI,23.59,23.639999,23.02,23.370001,309200,
TBT,68.779999,68.779999,66.599998,67.400002,6878600,
TC,3.52,3.59,3.45,3.54,979000,
TCAP,28.67,29,28.15,28.83,312900,
TCB,14.38,14.41,14.01,14.15,810000,
TCBI,44.139999,44.57,43.34,43.91,360200,
TCK,26.76,26.93,26.57,26.879999,2827200,
TCL,19000,19100,18500,18900,26000,
TCO,80.769997,81.099998,79.699997,80.349998,429200,
TCP,43.759998,43.759998,43.009998,43.150002,316600,
TCRD,15.25,15.43,15.05,15.25,215600,
TD,81.419998,81.860001,81.040001,81.650002,1425600,
TDC,55.759998,55.759998,53.860001,55.599998,2269500,
TDG,146.419998,149.270004,146.160004,148.880005,381000,
TDIV,22.450001,22.610001,22.4,22.610001,76300,
TDS,23.34,23.4,22.98,23.35,365100,
TDW,55.299999,55.419998,54.25,55.099998,339500,
TDY,77.519997,78.209999,76.889999,77.910004,213600,
TE,17.59,17.66,17.34,17.5,1936700,
TEAR,11.649999,11.98,11.060001,11.470001,216300,
TECD,49.790001,50.48,49.650002,50.049999,153200,
TECH,66.839996,67.040001,66.199997,66.43,169000,
TECL,62.91,63.709999,61.720001,63.619999,292400,
TECS,33.360001,33.93,32.889999,32.900002,13800,
TECUA,9.22,9.42,9.19,9.25,90000,
TEF,13.63,13.73,13.53,13.71,941800,
TEG,57.650002,57.919998,56.790001,57.549999,378500,
TEL,44.549999,45.150002,44.330002,44.990002,1709000,
TEN,44.400002,45,43.790001,44.360001,697700,
TEO,15.19,15.53,15.02,15.44,86400,
TER,18.459999,18.57,17.639999,18.030001,3992000,
TESO,13.03,13.53,12.77,13.53,396700,
TEU,4.09,4.09,4.02,4.02,158700,
TEVA,38.330002,38.509998,37.880001,38.5,3252800,
TEX,36.459999,36.459999,33.900002,35.610001,3451200,
TFM,49.549999,50,49.02,49.599998,380600,
TFSL,10.98,11,10.87,10.95,159100,
TFX,78.419998,78.419998,76.730003,77.720001,188900,
TG,25.16,25.299999,24.530001,25.25,114400,
TGA,7.34,7.39,7.03,7.19,121300,
TGB,2.21,2.23,2.18,2.19,361400,
TGH,37.57,37.939999,37.060001,37.389999,160200,
TGI,77.699997,78.449997,76.790001,78.309998,582000,
TGP,42.810001,43.080002,42.259998,42.599998,198100,
TGT,69.5,71.129997,69.440002,71.050003,5941100,
THC,47.560001,47.880001,45.919998,47.040001,1659700,
THG,50.209999,50.48,48.82,48.98,313300,
THI,53.11,53.9,53.11,53.6,258500,
THLD,5.76,5.83,5.55,5.79,708800,
THM,0.77,0.86,0.73,0.86,852900,
THO,42.799999,43.09,41.48,42.32,472100,
THOR,31.26,31.41,30.51,30.66,725100,
THRM,18.52,18.6,18.219999,18.5,298700,
THRX,35.110002,35.530006,34.4,35.490008,2223500,
THS,65.230003,66.769997,65,66.57,274600,
TI,7.6,7.62,7.52,7.57,230900,
TIBX,21.35,21.57,20.49,20.85,2369800,
TICC,9.9,9.97,9.71,9.87,792500,
TIF,77.739998,78.959999,77.620003,78.940002,1232700,
TILE,16.82,16.85,16.08,16.620001,480000,
TINY,3.52,3.7,3.51,3.69,275300,
TIP,115.910004,116.75,115.5,116.330002,5215700,
TISI,35.470001,36.43,35.200001,36.380001,206800,
TITN,20.57,21.059999,20.51,20.940001,380300,
TIVO,25.790001,26.15,25.280001,25.799999,570600,
TJX,50.549999,50.59,49.700001,50.349998,5082200,
TK,38.720001,39.360001,38.639999,39.360001,712400,
TKC,14.24,14.53,14.14,14.44,1077400,
TKR,56.950003,57.049998,55.429996,56.330001,1269700,
TLAB,2.07,2.09,2.01,2.06,4434800,
TLH,129.960007,131.199997,129.949997,130.610001,73200,
TLK,46,46.290001,45.509998,45.849998,179000,
TLLP,62.099998,62.189999,61.02,61.389999,120100,
TLM,11.68,11.76,11.55,11.58,3385100,
TLP,41.860001,42.560001,41.139999,42,50400,
TLT,113.779999,115.489998,113.699997,114.779999,15564500,
TLYS,16.530001,16.59,16.02,16.24,223600,
TM,115.580002,116.349998,113.639999,116.209999,1238900,
TMF,59.880001,62.459999,59.759998,61.619999,856000,
TMH,39.07,39.25,38.34,38.84,492200,
TMHC,26.07,26.190001,25.34,25.73,425700,
TMK,64.409998,64.5,63.139996,64.240007,937700,
TMO,88.82,89,87.669998,88.510002,1734400,
TMUS,21.76,21.870001,20.73,20.83,6642800,
TMV,60.009998,60.099998,57.41,58.389999,659200,
TNA,49.139999,50.16,47.48,49.919998,17155800,
TNAV,5.11,5.16,5.07,5.13,163400,
TNC,49.529999,50.860001,49.09,50.66,106300,
TNGO,14.9,15,14.4,14.97,722800,
TNK,2.79,2.86,2.61,2.86,920500,
TNP,4.89,4.97,4.8,4.97,207700,
TOL,34.32,34.439999,32.68,33.59,4435000,
TOO,32,32.580002,31.59,31.83,353900,
TOT,50.259998,50.889999,50.029999,50.610001,1026000,
TPC,18.58,18.66,17.77,18.450001,258400,
TPH,16.98,17.16,16.76,16.92,328200,
TPLM,5.53,5.67,5.45,5.66,827500,
TPX,42.25,42.290001,39.98,41.41,1888200,
TQNT,7,7.29,6.99,7.17,4704500,
TQQQ,72.330002,72.629997,69.800003,72.589996,9276400,
TR,31.470095,32.450084,31.260079,32.340087,140400,
TRAK,32.27,32.75,31.959999,32.630001,262700,
TRC,30.159999,30.220002,29.3,30.070001,72900,
TREX,55.650002,56.09,52.970001,54.490002,378000,
TRGP,64.580002,64.980003,63.310001,63.970001,445400,
TRGT,5.63,5.63,5.47,5.58,1444800,
TRI,33.41,33.889999,33.360001,33.779999,2144700,
TRIB,17.6,17.6,17.280001,17.33,83500,
TRIP,63.150002,63.73,60.93,62.060001,4068800,
TRLA,30.63,30.91,29.08,29.86,634900,
TRLG,31.82,31.84,31.64,31.72,291700,
TRMB,28.049999,28.049999,27.42,27.799999,1458600,
TRMK,25.58,25.719999,25.25,25.52,526400,
TRN,41.040001,41.389999,40.130001,40.779999,2642200,
TRNX,15.8,16.09,15.49,15.96,182000,
TROW,76.389999,76.57,75.029999,75.980003,1879900,
TROX,23.25,23.969999,21.950001,22.08,1532000,
TRP,46.029999,46.360001,45.509998,46.07,531000,
TRQ,6.599998,6.72,6.55,6.680003,1359600,
TRS,32.419999,32.819999,32.029999,32.619999,283500,
TRV,83.779999,84.080002,82.959999,83.760002,2294900,
TRW,63.62,63.88,62.18,63.35,789200,
TRX,3.26,3.49,3.24,3.39,634000,
TS,42.32,42.689999,41.73,42.619999,1202800,
TSCO,111.660004,112.970001,108.849998,110.199997,1213000,
TSL,5.87,6.09,5.65,6,3420100,
TSLA,97.620003,97.620003,88.25,92.589996,19139600,
TSM,18.629999,18.73,18.59,18.709999,7736400,
TSN,24.950001,25.02,24.48,24.84,4092800,
TSO,62.200001,62.790001,59.560001,60.509998,3228100,
TSPT,2.95,3.03,2.91,3,132700,
TSRA,20.6,21.07,20.549999,20.940001,608700,
TSRX,7.75,7.85,7.5,7.68,773900,
TSS,23.51,23.51,23.190001,23.469999,1331200,
TSU,19.02,19.42,18.780001,19.379999,796200,
TSYS,2.35,2.36,2.25,2.36,175300,
TTC,47.619999,47.830002,46.75,47,941200,
TTEC,22.549999,23.01,22.450001,23,163200,
TTEK,27.700001,28,27.5,27.75,488800,
TTI,10.49,11,10.38,10.98,1332400,
TTM,27.459999,27.799999,27.059999,27.530001,1338300,
TTMI,8.13,8.41,8.07,8.39,266500,
TTS,25.690001,25.85,25.24,25.35,168700,
TTT,19.49,19.49,18.58,18.91,53000,
TTWO,16.290001,16.59,15.87,16.26,3265900,
TU,34.799999,35.389999,34.77,34.860001,95000,
TUES,8.94,9.33,8.9,9.18,474200,
TUMI,24.209999,24.780001,23.950001,24.76,333700,
TUP,81.190002,81.260002,80.07,80.82,364100,
TV,26.120001,26.120001,25.620001,25.99,1090700,
TVL,3.3,3.3,3.3,3.3,0,
TW,77.660004,77.93,75.559998,76.349998,245600,
TWC,95.5,95.519997,94,95.169998,1557600,
TWER,2.57,2.62,2.5,2.57,15100,
TWGP,19.44,19.83,19.42,19.8,411300,
TWI,23.35,23.73,22.809999,23.52,579800,
TWIN,24.959999,25.799999,24.68,25.77,46500,
TWM,17.85,18.25,17.58,17.67,1210700,
TWO,11.01,11.09,10.7,10.79,8554800,
TWTC,28.54,28.57,27.74,28.05,1902900,
TWX,58.320001,58.599993,57.43,58.599993,5528100,
TX,23.450001,23.809999,23.32,23.780001,123600,
TXCC,0.51,0.54,0.5,0.51,352900,
TXI,71.86,72.01,69.19,71.04,224500,
TXN,35.939999,36.189999,35.73,36.029999,8403800,
TXRH,23.74,24.129999,23.6,24.120001,556600,
TXT,27.049999,27.18,26.389999,26.83,1693900,
TYC,33.819999,33.950001,33.490002,33.830003,3824400,
TYD,41.400002,41.43,41.029999,41.049999,3000,
TYL,68.980003,69.790001,68.269997,69.620003,283000,
TYO,23.57,23.57,23.1,23.370001,13300,
TYPE,22.889999,23.42,22.59,23.32,227100,
TZA,31.440001,32.52,30.780001,30.940001,5479100,
TZOO,28.76,29,28.35,28.959999,55400,
UA,61.849998,62.380001,60.830002,61.75,5182800,
UAL,32.610001,33.200001,31.65,32.16,3744600,
UAM,9.16,9.31,9.12,9.3,186500,
UAN,24.59,24.59,24.24,24.370001,367000,
UBA,21.07,21.33,20.799999,21.17,147300,
UBNT,18.99,19.15,17.73,18.190001,253000,
UBS,17.63,17.93,17.58,17.89,3076900,
UBSI,26.02,26.530001,25.809999,26.530001,255200,
UBT,62.099998,63.900002,61.259998,63.119999,16000,
UCO,28.14,28.729999,27.910001,28.49,448800,
UCTT,5.82,5.99,5.73,5.82,145800,
UDN,26.030001,26.290001,26,26.200001,107700,
UDOW,86.330002,87.540001,85.449997,87.489998,485800,
UDR,24.49,25.059999,24.309999,24.93,3923800,
UEC,2.14,2.22,2.14,2.17,989000,
UEPS,7.22,7.27,7.06,7.1,87900,
UFCS,26.940001,28.709999,26.809999,28.59,78800,
UFI,18.76,20.200001,18.76,20.18,176400,
UFPI,39.709999,40.450001,38.830002,40.389999,107200,
UFS,72.599998,72.809998,71.480003,72.440002,442800,
UGA,55.650002,56.080002,55.490002,55.549999,18100,
UGI,38.290006,38.440006,37.829999,38.189999,1361400,
UGL,57.43,59.25,57.169998,58.950001,112700,
UGP,25.08,25.360001,24.77,25.33,361600,
UHAL,172.880005,176.559998,168.429993,175.160004,62300,
UHS,69.330002,69.720001,68.239998,69.099998,803800,
UIL,39.110001,39.32,38.380001,39.25,405200,
UIS,20.77,20.92,20.209999,20.379999,917900,
UL,42.27,42.439999,41.959999,42.27,1524600,
ULE,23.65,23.77,23.58,23.76,2200,
ULTA,91.239998,91.239998,88.199997,89.739998,653800,
ULTI,111.349998,111.610001,108.790001,109.860001,226600,
UMBF,53.16,53.91,52.18,53.630001,209800,
UMC,2.19,2.23,2.18,2.22,2306000,
UMDD,130.550003,131.070007,125.599998,129.080002,165200,
UMPQ,13.6,13.7,13.28,13.54,867100,
UN,40.939999,41.220001,40.689999,41.09,1737900,
UNFI,53.139999,53.549999,52.43,52.889999,379500,
UNG,21.280001,21.549999,21.200001,21.309999,2540400,
UNH,62.889999,63,62.09,62.799999,3756200,
UNIS,3.42,3.92,3.33,3.83,268700,
UNL,18.99,19.040001,18.92,18.98,6300,
UNM,28.49,28.6,27.83,28.51,1968200,
UNP,155.199997,156.139999,153.869995,155.889999,4171400,
UNS,46.88,47.58,46.32,47.46,350800,
UNT,45,45.810001,44.619999,44.919998,350300,
UNTD,6.790025,6.970028,6.760026,6.930029,810600,
UNXL,15.5,17.1,14.31,16.309999,4987900,
UPI,2.85,2.86,2.5,2.61,162300,
UPL,22.84,23.32,22.719999,23.15,3063700,
UPRO,132.830002,134.289993,129.960007,133.979996,9113200,
UPS,85.870003,86.419998,85.620003,86.25,4186800,
UQM,0.85,0.86,0.82,0.84,34600,
URA,18.35,18.49,18.280001,18.469999,39400,
URBN,41.779999,41.880001,40.849998,41.860001,1670200,
URE,78.699997,80.07,77.199997,79,249400,
URI,56.869999,57,53.75,55.02,2541800,
URRE,2.989999,3.069999,2.769999,2.999999,22900,
URS,48.53,48.995,47.86,48.47,706800,
URTY,110.25,112.410004,106.699997,112.050003,621400,
URZ,1.33,1.34,1.29,1.33,340100,
USAC,23.35,23.35,22.370001,22.860001,97200,
USB,35.080002,35.279999,34.91,35.27,9717600,
USD,43.43,44,42.630001,43.400002,18400,
USEG,1.800003,1.850004,1.770004,1.830004,14700,
USG,27.450001,27.59,25.1,26.23,3312700,
USL,38.59,39.560001,38.59,39.41,28100,
USM,40,40.57,39.700001,40.360001,88100,
USMO,13.55,13.76,13.44,13.72,213900,
USNA,69.900002,69.980003,67.099998,67.300003,170400,
USO,32.93,33.279999,32.790001,33.16,4926800,
UST,54.73,55.5,54.700001,55.029999,20054400,
USTR,34.54,34.91,34.03,34.5,333600,
USU,0.39,0.39,0.36,0.37,18100,
UTEK,36.75,37.709999,36.360001,36.740002,413200,
UTHR,67.059998,67.150002,64.529999,66.400002,884600,
UTI,11.8,12.01,11.67,11.97,108700,
UTIW,15.84,15.97,15.53,15.71,754100,
UTSI,2.79,2.85,2.7,2.82,68600,
UTX,95.160004,95.75,94.010002,95.230003,4368800,
UUP,22.6,22.639999,22.370001,22.450001,1843900,
UVE,6.67,6.94,6.66,6.9,708300,
UVV,58.619999,59.23,57.990002,58.580002,287800,
UVXY,6.34,7.02,6.31,6.33,9400,
UWM,61.419998,62.220001,60.049999,62,18480900,
UXI,73.26,73.26,71.959997,72.800005,3000,
UYG,96.940002,97.160004,93.860001,96.459999,746800,
UYM,39.380001,39.669998,38.720001,39.599998,93500,
V,178.75,180.679993,177.509995,180.190002,15232400,
VAC,44.290001,44.830002,43.799999,44.720001,212300,
VAL,72.230003,72.290001,71.099998,71.470001,627300,
VALE,14.53,14.83,14.44,14.81,19261300,
VALE.P,13.68,14.01,13.57,13.97,7220400,
VAR,67.260002,67.410004,66.360001,67.370003,505400,
VASC,15.16,15.65,15.16,15.6,99400,
VAW,90.809998,91.029999,89.879997,91.010002,128200,
VB,95,95.139999,93.620003,94.839996,287600,
VBK,104.099998,104.18,102.449997,103.860001,129100,
VBR,85.010002,85.220001,83.889999,84.900002,158500,
VC,63.490002,64.050003,62.32,63.27,359900,
VCBI,13.74,13.95,13.55,13.91,117500,
VCI,26.01,26.28,25.6799,25.8,569300,
VCIT,85.639999,86.150002,85.550003,85.779999,290800,
VCLK,26.44,26.58,26.01,26.33,1016900,
VCLT,86.75,87.599998,86.730003,87.360001,199800,
VCR,90.370003,90.760002,89.550003,90.760002,135400,
VCRA,14.75,14.81,14.38,14.75,164100,
VDC,102.050003,103.019997,101.019997,103.019997,157400,
VDE,115.230003,115.93,114.68,115.93,79100,
VDSI,8.4,8.63,8.38,8.58,136700,
VE,12.54,12.73,12.51,12.62,197300,
VEA,37.189999,37.52,37.029999,37.439999,6012600,
VECO,42.049999,42.580002,40.860001,41.540001,806500,
VELT,1.75,1.79,1.72,1.76,488300,
VEU,46.52,46.900002,46.34,46.830002,825700,
VFC,183.789993,185.690002,182.240005,185.619995,1952400,
VFH,40.73,40.810001,40.119999,40.689999,399700,
VG,2.74,2.76,2.67,2.76,1112700,
VGK,51.540001,51.889999,51.279999,51.880001,2118900,
VGR,16.100045,16.320049,16.000059,16.280051,719000,
VGT,76.540001,76.779999,75.860001,76.779999,265400,
VGZ,1.46,1.5,1.42,1.49,695000,
VHC,23.639999,24,22.9,24,578200,
VHS,13.32,13.51,12.95,13.5,263700,
VHT,87.32,87.330002,86.440002,87.330002,194200,
VIAB,65.610001,66.959999,65.279999,66.93,2461800,
VICL,3.53,3.56,3.25,3.44,159500,
VICR,5.4,5.6,5.32,5.56,112200,
VIG,67.620003,68.120003,67.349998,68.110001,1336100,
VIIX,10.34,10.89,10.32,10.32,90100,
VIP,9.91,10,9.83,9.93,1731200,
VIPS,29.820001,29.920001,27.1,29.31,7807000,
VIS,83.360001,83.360001,82.239998,83.239998,181600,
VIV,24.629999,25.15,24.379999,25.09,811100,
VIVO,21.65,21.940001,21.389999,21.9,237800,
VIX,16.4,17.58,16.15,16.280001,0,
VIXM,25.92,26.559999,25.92,26.15,35000,
VIXY,10.32,10.88,10.3,10.3,172200,
VLCCF,7.05,7.27,7.04,7.09,203700,
VLO,40.68,40.860001,39.23,40.25,6641200,
VLTR,14.09,14.48,14.07,14.27,250000,
VLY,9.36,9.39,9.16,9.27,845500,
VMC,53.77,53.77,51.860001,53.209999,690300,
VMED,49.65,49.95,49.38,49.79,3064000,
VMI,152.75,152.990005,148.690002,151.479996,91000,
VMW,70.379997,70.5,67.93,69.400002,4177700,
VNDA,9.19,9.68,9,9.58,1059300,
VNET,9.33,9.44,9.13,9.36,202400,
VNO,79.95,81.050007,78.999995,80.819996,1142800,
VNQ,70.760002,71.5,70.099998,71.18,6934600,
VNQI,55.029999,55.200001,54.619999,55.16,264600,
VNR,28.23,28.299999,27.700001,27.82,965900,
VNTV,26.559999,26.74,26.42,26.700001,1331200,
VO,96.410004,96.440002,95.199997,96.160004,155100,
VOC,13.12,13.28,12.99,13.05,46500,
VOCS,8.77,8.94,8.6,8.83,296700,
VOD,29.040003,29.040003,28.779999,28.839996,10204600,
VOE,69.690002,69.709999,68.889999,69.57,201000,
VOLC,19.15,19.35,19,19.32,1539000,
VOO,75.029999,75.300003,74.480003,75.230003,1002200,
VOT,79.209999,79.209999,78.050003,78.910004,59600,
VOX,77.18,77.389999,76.57,77.279999,97100,
VOXX,11.2,11.49,10.75,11.47,165900,
VOYA,28.440001,28.440001,27.25,28.4,1506500,
VPFG,18.95,19.11,18.7,18.98,319800,
VPG,14.55,15.28,14.49,15.12,102900,
VPHM,27.64,27.98,26.89,27.95,612100,
VPL,56.330002,56.77,56.029999,56.709999,861700,
VPRT,45.96,46.33,45.13,45.99,249000,
VPU,82.279999,82.940002,81.379997,82.379997,237100,
VR,36.080002,36.380001,35.849998,36.34,1172400,
VRA,23.52,23.58,22.110001,22.559999,533300,
VRML,3.96,4.04,3.33,3.47,767300,
VRNG,3.08,3.17,3.05,3.17,123100,
VRNM,2.25,2.25,2.2,2.25,7300,
VRNT,33.560001,34.130001,33.41,34.009998,495400,
VRS,1.13,1.15,1.12,1.14,83400,
VRSK,58.82,59.41,58.02,59.41,565400,
VRSN,47.139999,47.18,46.400002,46.700001,1860600,
VRTU,23.4,24,23.139999,23.99,241300,
VRTX,80.830002,81,77.459999,79.330002,1492300,
VRX,91.690002,91.739998,88.160004,88.209999,1817400,
VSAT,70.389999,71.489998,70.010002,71.419998,393400,
VSH,14.61,14.65,14.3,14.43,1009200,
VSI,43.599998,44.419998,43.5,44.240002,273500,
VSS,94.360001,95.089996,94.199997,95.040001,72500,
VT,53.450001,53.720001,53.209999,53.709999,532400,
VTI,84.449997,84.660004,83.739998,84.610001,3620100,
VTR,71.260002,71.849998,69.790001,71.440002,1847900,
VTSS,2.31,2.35,2.27,2.27,23700,
VTUS,2.61,2.61,2.42,2.49,343500,
VTV,68.889999,69.150002,68.400002,69.139999,672800,
VUG,80.339996,80.339996,79.459999,80.339996,416700,
VV,74.989998,75.190002,74.389999,75.139999,237800,
VVC,34.459999,34.610001,33.959999,34.139999,347800,
VVI,24.780001,25.48,24.33,25.440001,140700,
VVTV,5.08,5.09,4.68,5.03,536100,
VVUS,14.75,15.2,14.7,15.1,1640000,
VWO,41.720001,42.259998,41.41,42.200001,27019400,
VXEEM,24.12,24.43,22.65,22.79,0,
VXEWZ,27.25,34.31,26.01,26.03,0,
VXF,70.720001,70.919998,69.800003,70.620003,217700,
VXUS,48.25,48.48,47.91,48.48,193000,
VXX,19.120001,20.15,19.08,19.110001,4058700,
VXZ,21.07,21.639999,21.07,21.309999,447200,
VYM,57.009998,57.470001,56.880001,57.450001,627200,
VZ,48.43,48.709999,47.77,48.66,17573200,
WAB,110.07,111.050003,109.790001,110.870003,674000,
WABC,45.200001,45.720001,44.540001,45.599998,223500,
WAC,36.490002,36.73,35.209999,36.459999,522700,
WAFD,17.530001,17.530001,17.27,17.5,463500,
WAG,47.72,48.53,46.56,48.5,6639573,
WAGE,28.83,29.15,28.049999,28.690001,128400,
WAIR,17.540001,18.18,17.370001,18.040001,889800,
WAL,14.72,14.88,14.34,14.51,514200,
WAT,97.089996,97.279999,95.879997,97.010002,665600,
WBC,75.5,76,72.739998,74.489998,652000,
WBMD,29.690001,30.690001,28.98,30.65,707300,
WBS,23.370001,23.709999,23.049999,23.68,1039700,
WBSN,24.84,24.92,24.75,24.83,346100,
WCC,74.150002,74.150002,71.860001,74,486300,
WCG,52.32,52.32,50.77,51.939999,504700,
WCN,40.18,40.470001,39.959999,40.299999,289900,
WCRX,19.3,19.5,18.97,19.14,6081400,
WD,18.959999,19.040001,18.559999,18.709999,90600,
WDAY,64.339996,64.620003,61.450001,62.209999,1023400,
WDC,63.02,63.849998,62.110001,63.799999,2397800,
WDFC,54.189999,55.93,54,55.720001,79100,
WDR,46.139999,46.240002,44.889999,45.66,999400,
WEAT,19,19.040001,18.41,19.040001,25900,
WEC,40.939999,41.150002,40.330002,41.040001,1665400,
WEN,5.95,6,5.82,5.87,4551100,
WERN,25.190001,25.200001,24.799999,25.17,906800,
WES,58.990002,59.450001,57.580002,59.02,232300,
WETF,12.52,12.65,11.82,12.35,2156700,
WEX,73.889999,74.730003,73.150002,74.510002,287800,
WFC,40.830002,40.959999,39.990002,40.73,23638000,
WFM,52,52.490002,51.459999,52.380001,3123500,
WFT,13.44,13.65,13.34,13.61,6883500,
WG,6.75,6.85,6.51,6.64,347600,
WGL,42.880001,43.57,42.580002,43.52,374100,
WGO,20.780001,21.32,20.299999,20.91,283300,
WHR,127.790001,127.910004,122.5,126.419998,1329500,
WHX,2.26,2.31,2.26,2.31,0,
WHZ,13.06,13.2,13.05,13.14,99600,
WIBC,6.64,6.71,6.52,6.64,387900,
WIFI,7.29,7.35,7.08,7.33,99900,
WILN,4.24,4.25,4.16,4.16,3800,
WIN,8.12,8.16,8.02,8.04,7684738,
WIRE,34.700001,35.220001,34.360001,34.580002,103200,
WIT,7.63,7.8,7.62,7.65,871800,
WLB,11.9,12.3,11.9,12.25,36000,
WLK,93.959999,94.779999,93.080002,94.599998,1429000,
WLL,46.240002,47.119999,46.169998,46.700001,1774700,
WLP,77.07,77.69,76.12,77.5,2199300,
WLT,17.299999,17.469999,16.43,16.639999,5859100,
WM,42,42,41.400002,41.619999,2471500,
WMAR,11.58,11.87,11.51,11.78,75000,
WMB,35.220001,35.349998,34.759998,34.950001,8421500,
WMC,18.34,18.35,17.9,18.26,1305500,
WMGI,15.8,16.09,15.49,15.96,182000,
WMS,25.4,25.51,25.35,25.51,576200,
WMT,75.059998,75.800003,74.639999,75.690002,8440500,
WNC,10.57,10.64,10.13,10.2,1086100,
WNR,33.459999,33.860001,31.68,32.310001,2508400,
WOOF,25.559999,26.35,25.5,26.32,1376100,
WOR,34.580002,34.939999,33.720001,34.709999,592400,
WPC,67.599998,68.139999,67.040001,67.360001,308000,
WPP,11.68,11.87,11.58,11.73,335800,
WPPGY,85.32,85.839996,85.029999,85.699997,32500,
WPRT,30.309999,30.65,29.540001,30.629999,554000,
WPX,19.370001,20.290001,19.35,19.76,2536100,
WPZ,42.830002,43.950005,41.849999,43.68,439300,
WR,31.65,31.889999,31.25,31.67,1283600,
WRB,40.970001,41.029999,40.52,40.919998,1007200,
WRE,27.879999,28.219999,27.67,28.1,606400,
WRES,2.95,2.97,2.9,2.93,484700,
WRI,31.860001,32.240002,31.620001,32.119999,1617400,
WRLD,92.410004,94.290001,91.879997,93.879997,134900,
WRLS,12.54,12.58,12.54,12.55,358300,
WSH,39.099998,39.200001,38.68,39.200001,899000,
WSM,54.02,54.16,51.98,53.630001,1385800,
WSO,87.25,88.239998,86.550003,87.959999,349900,
WSR,16.48,16.809999,16.280001,16.6,137200,
WST,68.639999,69.32,67.93,69.150002,421800,
WSTC,22.91,22.940001,21.74,22.02,204700,
WTFC,37.82,38.139999,37.290001,37.650002,274800,
WTI,14.84,15.39,14.74,15.03,562400,
WTR,31.229999,31.689999,31.029999,31.12,948000,
WTS,47.700001,48.060001,46.889999,47.860001,193200,
WTSL,5.06,5.2,4.8,4.94,2274200,
WTW,46.119999,46.310001,45.110001,45.560001,327800,
WU,16.4,16.440001,16.16,16.43,5058200,
WWAV,17.389999,18.540001,16.42,17.07,4115500,
WWD,40,40.330002,39.18,40.18,945800,
WWE,9.75,9.83,9.55,9.83,318900,
WWW,52.59,52.900002,52.209999,52.720001,930200,
WWWW,20.959999,21.4,20.26,21.34,485000,
WX,20.639999,20.9,20.469999,20.879999,310600,
WY,29.99,30.469999,29.73,30.059999,6592400,
WYN,58.380001,58.380001,56.82,58.07,2390400,
WYNN,136.199997,138.220001,134.690002,138.100006,1309200,
X,17.93,18.07,17.48,17.73,7706300,
XAU,107.68,110.91,107.66,110.23,0,
XBI,111.59,111.689999,106.460003,109.680004,1721400,
XCO,8.170003,8.320004,8.100001,8.299997,2224300,
XDA,96.63,97.92,96.34,97.57,0,
XDB,152.57,153.76,152.37,153.23,0,
XDC,0.459,0.459,0.459,0.459,0,
XDE,130,131.07,129.56,130.76,0,
XDN,99.65,101.15,99.64,100.53,0,
XDS,104.38,106.28,103.9,105.61,0,
XEC,70.370003,70.629997,69.150002,70.120003,896700,
XEL,28.719999,29.07,28.360001,28.870001,4411600,
XEO,733.909973,739.73999,731.72998,739.73999,0,
XES,39.990002,40.110001,39.450001,40.060001,123300,
XHB,31.02,31.030001,30.030001,30.629999,8825800,
XIDE,0.48,0.49,0.46,0.46,2140900,
XIN,4.38,4.38,4.21,4.35,442000,
XL,31.530001,31.57,30.76,31.280001,2676100,
XLB,40.41,40.52,40.029999,40.5,6264400,
XLE,80.800003,81.300003,80.43,81.279999,18365400,
XLF,19.92,19.94,19.549998,19.860001,123404500,
XLI,43.709999,43.810001,43.23,43.740002,25628800,
XLK,31.700001,31.83,31.48,31.82,10004600,
XLNX,40.669998,40.830002,40.23,40.57,2780900,
XLP,40.150002,40.5,39.68,40.490002,39020500,
XLS,12.14,12.31,12.12,12.15,1236600,
XLU,37.689999,38.040001,37.279999,37.759998,31993800,
XLV,48.380001,48.439999,47.939999,48.369999,12698200,
XLY,56.27,56.41,55.630001,56.369999,7899600,
XME,37.91,38.220001,37.540001,38.07,3394000,
XNPT,5.5,5.65,5.38,5.57,446300,
XOM,90.529999,91.510002,90.480003,91.459999,14177500,
XOMA,4.21,4.28,4.07,4.18,650700,
XOOM,18.709999,18.74,18.120001,18.639999,95600,
XOP,60.700001,61.32,60.189999,60.93,6546000,
XOXO,10.38,10.51,10.34,10.45,163400,
XPO,16.690001,16.84,16.5,16.6,209100,
XPP,49.860001,50.630001,49.48,50.509998,14900,
XRA,0.88,0.91,0.83,0.91,174600,
XRAY,41.880001,42.240002,41.619999,42.23,874700,
XRM,9.87,10.16,9.82,9.89,183800,
XRS,10.98,11.11,10.77,10.85,63000,
XRT,77.980003,77.980003,76.720001,77.709999,8178600,
XRTX,10.59,10.62,10.49,10.55,55600,
XRX,8.8,8.91,8.72,8.9,5438600,
XSD,54.290001,54.610001,53.459999,54.209999,381400,
XSP,163.17,164.04,162.27,164.04,0,
XTEX,19.22,19.7,19.2,19.36,266100,
XTXI,19.18,19.37,18.9,18.98,395000,
XUE,3.07,3.14,3,3.03,57900,
XXIA,15.75,15.82,15.07,15.52,375500,
XYL,28.219999,28.389999,27.77,28.25,1013600,
YANG,47.410001,48.599998,45.540003,47.349998,1200,
